2023-04-27 15:53:03.694 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:08:57.977 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:08:57.979 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:08:57.986 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@7aea3ff5 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:57.991 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@63e628e (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:57.996 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@38447076 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:58.001 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@56f7ef82 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:58.005 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@7dc9773e (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:58.011 WARN  --- [PoolBase.java:179][Camunda Metrics Reporter] - master - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@896501b (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2023-04-27 17:08:58.015 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - <==      Total: 0
2023-04-27 17:08:58.015 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13011 closing existing command context
2023-04-27 17:08:58.016 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-03006 Cache state after flush: [
]
2023-04-27 17:08:58.063 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:08:58.065 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTY4MjU5OTk5NX0.a-Dad9ezW5aDReXmWq2UtBKRM9dSZC2wMK8ReD_LlQE, app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:08:58.094 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13006 Finishing command -------------------- AcquireJobsCmd ----------------------
2023-04-27 17:08:58.094 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14022 Acquired 0 jobs for process engine 'default': []
2023-04-27 17:08:58.094 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14011 Job acquisition thread sleeping for 43351 millis
2023-04-27 17:08:58.129 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-13009 opening new command context
2023-04-27 17:08:58.130 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-13011 closing existing command context
2023-04-27 17:08:58.130 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03006 Cache state after flush: [
  PERSISTENT MeterLogEntity[1497198180318674990]
  PERSISTENT MeterLogEntity[1497198180318674992]
  PERSISTENT MeterLogEntity[1497198180318674991]
  PERSISTENT MeterLogEntity[1497198180318674987]
  PERSISTENT MeterLogEntity[1497198180318674986]
  PERSISTENT MeterLogEntity[1497198180318674989]
  PERSISTENT MeterLogEntity[1497198180318674988]
  PERSISTENT MeterLogEntity[1497198180318674993]
  PERSISTENT MeterLogEntity[1497198180318674985]
  PERSISTENT MeterLogEntity[1497198180318674984]
]
2023-04-27 17:08:58.131 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03008 Flush Summary: [
  INSERT MeterLogEntity[1497198180318674984]
  INSERT MeterLogEntity[1497198180318674985]
  INSERT MeterLogEntity[1497198180318674986]
  INSERT MeterLogEntity[1497198180318674987]
  INSERT MeterLogEntity[1497198180318674988]
  INSERT MeterLogEntity[1497198180318674989]
  INSERT MeterLogEntity[1497198180318674990]
  INSERT MeterLogEntity[1497198180318674991]
  INSERT MeterLogEntity[1497198180318674992]
  INSERT MeterLogEntity[1497198180318674993]
]
2023-04-27 17:08:58.131 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674984]'
2023-04-27 17:08:58.131 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==>  Preparing: insert into ACT_RU_METER_LOG (ID_, NAME_, REPORTER_, VALUE_, TIMESTAMP_, MILLISECONDS_) values ( ?, ?, ?, ?, ?, ? )
2023-04-27 17:08:58.132 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674984(String), activity-instance-start(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.132 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674985]'
2023-04-27 17:08:58.132 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674985(String), job-acquired-failure(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.132 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674986]'
2023-04-27 17:08:58.132 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674986(String), job-locked-exclusive(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.132 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674987]'
2023-04-27 17:08:58.132 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674987(String), job-execution-rejected(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.132 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674988]'
2023-04-27 17:08:58.132 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674988(String), executed-decision-elements(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.133 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674989]'
2023-04-27 17:08:58.133 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674989(String), activity-instance-end(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.133 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674990]'
2023-04-27 17:08:58.133 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674990(String), job-successful(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.133 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674991]'
2023-04-27 17:08:58.133 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674991(String), job-acquired-success(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.133 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674992]'
2023-04-27 17:08:58.133 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674992(String), job-acquisition-attempt(String), 192.168.192.1$default(String), 13(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.133 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03009 SQL operation: 'INSERT'; Entity: 'MeterLogEntity[id=1497198180318674993]'
2023-04-27 17:08:58.133 DEBUG --- [BaseJdbcLogger.java:137][Camunda Metrics Reporter] - ==> Parameters: 1497198180318674993(String), job-failed(String), 192.168.192.1$default(String), 0(Long), 2023-04-27 17:08:41.447(Timestamp), 1682586521447(Long)
2023-04-27 17:08:58.163 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:08:58.165 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTY4MjU5OTk5NX0.a-Dad9ezW5aDReXmWq2UtBKRM9dSZC2wMK8ReD_LlQE, app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:08:58.199 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1682586538310_221.237.228.207_60777
2023-04-27 17:08:58.199 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586328887_221.237.228.207_60509
2023-04-27 17:08:58.199 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586328887_221.237.228.207_60509
2023-04-27 17:08:58.199 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2023-04-27 17:08:58.199 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Notify disconnected event to listeners
2023-04-27 17:08:58.199 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Notify connected event to listeners.
2023-04-27 17:08:58.206 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1682586538317_221.237.228.207_60779
2023-04-27 17:08:58.206 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586328831_221.237.228.207_60502
2023-04-27 17:08:58.206 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586328831_221.237.228.207_60502
2023-04-27 17:08:58.206 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2023-04-27 17:08:58.206 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Notify disconnected event to listeners
2023-04-27 17:08:58.207 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Notify connected event to listeners.
2023-04-27 17:08:58.263 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 2, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:08:58.265 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTY4MjU5OTk5NX0.a-Dad9ezW5aDReXmWq2UtBKRM9dSZC2wMK8ReD_LlQE, app=unknown}, requestId='null'}, retryTimes = 2, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:09:14.526 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Success to connect a server [61.172.179.56:8848], connectionId = 1682586538406_221.237.228.207_60787
2023-04-27 17:09:14.526 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:10911] result: true
2023-04-27 17:09:14.526 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586328883_221.237.228.207_60508
2023-04-27 17:09:14.526 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586328883_221.237.228.207_60508
2023-04-27 17:09:14.526 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:10911] result: true
2023-04-27 17:09:14.526 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:10911] result: true
2023-04-27 17:09:14.526 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Success to connect a server [61.172.179.56:8848], connectionId = 1682586538396_221.237.228.207_60786
2023-04-27 17:09:14.529 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Notify disconnected event to listeners
2023-04-27 17:09:14.529 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586328831_221.237.228.207_60501
2023-04-27 17:09:14.529 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 13319 milliseconds, 15300 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@13e65fe8[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@5408b7d8, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@6b99b04a, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@7a60240c}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:09:14.528 ERROR --- [NettyClientChannelManager.java:249][timeoutChecker_2_1] - 0304 register RM failed.
io.seata.common.exception.FrameworkException: can not connect to services-server.
	at io.seata.core.rpc.netty.NettyClientBootstrap.getNewChannel(NettyClientBootstrap.java:182)
	at io.seata.core.rpc.netty.NettyPoolableFactory.makeObject(NettyPoolableFactory.java:58)
	at io.seata.core.rpc.netty.NettyPoolableFactory.makeObject(NettyPoolableFactory.java:34)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1220)
	at io.seata.core.rpc.netty.NettyClientChannelManager.doConnect(NettyClientChannelManager.java:246)
	at io.seata.core.rpc.netty.NettyClientChannelManager.acquireChannel(NettyClientChannelManager.java:112)
	at io.seata.core.rpc.netty.NettyClientChannelManager.reconnect(NettyClientChannelManager.java:196)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient$1.run(AbstractNettyRemotingClient.java:115)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:748)
Caused by: io.seata.common.exception.FrameworkException: connect failed, can not connect to services-server.
	at io.seata.core.rpc.netty.NettyClientBootstrap.getNewChannel(NettyClientBootstrap.java:177)
	... 16 common frames omitted
2023-04-27 17:09:14.530 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586328831_221.237.228.207_60501
2023-04-27 17:09:14.530 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Notify connected event to listeners.
2023-04-27 17:09:14.530 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 13326 milliseconds, 475100 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@4ef0dddc[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@5408b7d8, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@6b99b04a, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@7a60240c}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:09:14.530 INFO  --- [NettyPoolableFactory.java:133][NettyClientSelector_RMROLE_1_1] - channel valid false,channel:[id: 0xa5ac18d2, L:/10.43.193.142:60527 ! R:/61.172.179.56:8091]
2023-04-27 17:09:14.531 ERROR --- [NettyClientChannelManager.java:199][timeoutChecker_2_1] - 0101 can not connect to 61.172.179.56:8091 cause:can not register RM,err:can not connect to services-server.
io.seata.common.exception.FrameworkException: can not register RM,err:can not connect to services-server.
	at io.seata.core.rpc.netty.NettyClientChannelManager.doConnect(NettyClientChannelManager.java:250)
	at io.seata.core.rpc.netty.NettyClientChannelManager.acquireChannel(NettyClientChannelManager.java:112)
	at io.seata.core.rpc.netty.NettyClientChannelManager.reconnect(NettyClientChannelManager.java:196)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient$1.run(AbstractNettyRemotingClient.java:115)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:09:14.532 INFO  --- [NettyPoolableFactory.java:120][NettyClientSelector_RMROLE_1_1] - will destroy channel:[id: 0xa5ac18d2, L:/10.43.193.142:60527 ! R:/61.172.179.56:8091]
2023-04-27 17:09:14.533 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Notify disconnected event to listeners
2023-04-27 17:09:14.533 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:09:14.533 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Notify connected event to listeners.
2023-04-27 17:09:14.533 INFO  --- [NettyClientChannelManager.java:108][timeoutChecker_2_1] - will connect to 61.172.179.56:8091
2023-04-27 17:09:14.533 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_RMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0xa5ac18d2, L:/10.43.193.142:60527 ! R:/61.172.179.56:8091]) will closed
2023-04-27 17:09:14.534 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:09:14.533 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_RMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0xa5ac18d2, L:/10.43.193.142:60527 ! R:/61.172.179.56:8091]) will closed
2023-04-27 17:09:14.536 INFO  --- [RmNettyRemotingClient.java:276][timeoutChecker_2_1] - RM will register :jdbc:mysql://61.172.179.56:3306/application_fm
2023-04-27 17:09:14.538 INFO  --- [NettyPoolableFactory.java:56][timeoutChecker_2_1] - NettyPool create channel to transactionRole:RMROLE,address:61.172.179.56:8091,msg:< RegisterRMRequest{resourceIds='jdbc:mysql://61.172.179.56:3306/application_fm', applicationId='cloud-eb-oec-application-fm', transactionServiceGroup='oec-tx-dev-group'} >
2023-04-27 17:09:14.571 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-10] - Request /ureport/preview get sessionId from super get getSessionId df106e0c-8620-4e56-8f9c-6984f26be16f
2023-04-27 17:09:20.358 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTY4MjU5OTk5NX0.a-Dad9ezW5aDReXmWq2UtBKRM9dSZC2wMK8ReD_LlQE, app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:09:20.360 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2023-04-27 17:09:20.360 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:09:20.361 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
